Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
8430,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1212,8
22031,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15470,1934,614,3085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,444,3
8562,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26927,17,610,1181,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,5
17466,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20687,706,0,3583,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,585,0
18923,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,5
11079,1,140,0,1,0,0,0,0,0,0,0,1,16,6,16234,4700,21142,1,92889,1823,1468,9618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5693,6
3438,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191552,1028,3067,5573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,299,4
15227,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13648,539,347,3212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2081,3
11360,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27804,2388,960,4517,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,317,8
4302,1,128,0,1,0,0,0,0,0,0,0,1,122,8,2392,450,24603,0,252795,729,1624,7843,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,199,8
7418,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12540,1297,642,9893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3068,1
17119,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34205,611,600,2133,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,519,35
10003,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22513,6923,705,7030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10763,14
23792,-1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,615,19
13189,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,518,42
7027,-1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1434,6
24210,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,722,116
7429,0,144,0,1,0,0,0,0,0,0,0,0,11,1,37494,2206,26546,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1204,1
22720,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34951,1271,1105,9269,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,914,0
21136,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683,387,633,3634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,426,29
1981,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18122,0
23695,1,215,1,0,0,8,6,271397,9692,122948,1,0,0,0,0,0,0,0,26383,642,620,2835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1592,12
1757,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,318,47
14666,1,252,1,0,1,89,28,28201,466,5420,1,0,0,0,0,0,0,0,87258,1492,973,7523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10571,5
3221,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,668,1
7146,-1,140,0,1,0,0,0,0,0,0,0,-1,501,171,1131834,786,37857,1,27699,4141,759,12052,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,911,171
19673,0,90,0,1,0,0,0,0,0,0,0,0,0,3,33030,1138,19439,1,19613,247,595,1553,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,3
16290,1,147,1,0,-1,2887,1514,23950,478,2233,1,0,0,0,0,0,0,0,59057,865,386,1577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,960,46
17250,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30588,1955,1044,8491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1757,1
17500,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21556,1954,996,6132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4502,2
8024,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33452,354,643,3629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,195,10
5880,1,139,0,1,0,0,0,0,0,0,0,1,806,293,89646,7160,71593,1,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1338,293
18225,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,275,407,2880,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,510,4
21305,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25562,198,618,2834,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,195,1
5950,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25562,198,618,2834,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,194,1
16178,0,140,0,1,0,0,0,0,0,0,0,0,39,17,11796,1447,6763,1,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,577,17
7841,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10325,447,421,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2606,2
19652,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43530,306,692,3070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,716,11
3769,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16901,317,686,2814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,546,2
6352,-1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61262,983,1274,5451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1444,48
10675,1,251,1,0,-1,9,10,1854,12,382,1,0,0,0,0,0,0,0,499730,1922,3869,17741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,788,41
12641,-1,140,0,1,0,0,0,0,0,0,0,-1,6,7,1512,257,15588,0,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1339,7
7744,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10135,641,317,2127,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,520,0
18374,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18433,505,847,2575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,306,3
7944,1,244,1,0,-1,102,44,4280595,294,958545,1,0,0,0,0,0,0,0,12540,1297,642,9893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3080,8
4893,0,140,0,1,0,0,0,0,0,0,0,0,131,38,305777,716,46130,1,92889,1823,1468,9618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5693,38
12553,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2284,1
1923,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19886,3637,424,5838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405,30
11378,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101092,256,1905,7386,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,348,4
3596,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,159,150,480,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277,4
11466,1,123,1,0,1,429,540,996249,76,11459,1,0,0,0,0,0,0,0,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1814,15
1939,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119105,343,2519,7205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,144,2
19884,-1,140,0,1,0,0,0,0,0,0,0,-1,4,5,10596,956,7916,1,16901,317,686,2814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,544,5
9260,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1150,2
10299,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,2999,0,6985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,527,3
22203,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13648,539,347,3212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2080,2
16211,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13565,242,376,1675,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,497,6
11095,1,163,1,0,0,61038,6600,11732030,6,6918,1,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1512,20
1376,0,140,0,1,0,0,0,0,0,0,0,0,975,267,8324366,587,318922,1,24452,737,564,3984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,864,267
20434,-1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473896,2405,3848,21633,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,703,145
3584,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17794,598,659,3364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,774,0
11794,0,272,1,0,-1,139,61,156052,529,118004,1,0,0,0,0,0,0,0,473896,2405,3848,21633,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,434,61
2834,-1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26049,593,955,3362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,136,18
19805,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13648,539,347,3212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2079,0
12467,0,133,0,1,0,0,0,0,0,0,0,0,114,52,13440,92,4583,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1699,52
16464,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50042,334,343,1674,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,191,4
7357,-1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280437,1139,1811,4663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,569,33
16972,1,82,1,0,0,25534,3575,217457,497,7954,1,0,0,0,0,0,0,0,360404,1678,1792,19980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16399,301
8329,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342171,16527,3743,13533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5049,147
7950,-1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24397,1417,433,1703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,503,2
8602,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52702,926,1385,3436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206,1
12124,1,272,1,0,1,19225,5985,519383,1776,33681,1,0,0,0,0,0,0,0,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2851,5
12511,-1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1191,99
21279,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,120,153,623,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,28
5787,-1,140,0,1,0,0,0,0,0,0,0,-1,74,19,235354,265,19941,1,87260,3922,1599,14577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8173,19
8543,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,364,3
1400,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,8
20688,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1664,5
2981,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2310,3
15855,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360404,1678,1792,19980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14831,21
18313,1,144,0,1,0,0,0,0,0,0,0,1,10,5,4029,397,3806,0,7870,377,196,1629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1401,5
12022,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61262,983,1274,5451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1284,8
13346,0,144,0,1,0,0,0,0,0,0,0,0,1987,874,99417,12231,16959,1,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2812,874
586,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19020,1281,563,3338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1736,0
5166,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1370,8
10041,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17391,715,468,1459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,269,11
6538,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,661,220,583,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,557,6
12060,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38156,3146,1048,7883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,756,2
13695,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,509,1
4152,1,140,0,1,0,0,0,0,0,0,0,1,101,24,9017,293,324,1,18254,195,653,8624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,24
9285,0,140,0,1,0,0,0,0,0,0,0,0,1,4,59901,23141,49309,1,52702,926,1385,3436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201,4
6436,-1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30270,1214,853,7518,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1948,3
4638,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79286,3783,1636,18641,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9751,3
1001,0,140,0,1,0,0,0,0,0,0,0,0,7,4,4229,380,3917,1,23068,2788,836,9135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10440,4
6541,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,717,5
700,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,671,1
3015,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361838,894,1970,11584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6442,117
19374,1,140,0,1,0,0,0,0,0,0,0,1,78,22,169241,2129,6289,0,26288,3031,962,9808,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,22
9486,1,140,0,1,0,0,0,0,0,0,0,1,699,85,405608,198,17220,1,48099,1164,951,9854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6378,85
22015,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11796,339,454,1276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,139,1
24293,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16197,356,0,1542,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,2
5983,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41345,843,567,3038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,850,1
3115,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21730,709,827,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1247,2
15455,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2327,1
11232,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33954,11342,1031,6167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8984,2
18395,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140383,127,538,1498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1113,95
21081,1,133,1,0,1,18293,2806,21140898,16,1822,1,0,0,0,0,0,0,0,111851,1832,1361,11045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2652,6
24000,-1,140,0,1,0,0,0,0,0,0,0,-1,50,23,19889,3637,5839,1,60364,3020,894,9805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12725,23
15007,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,970,9
15093,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9055,742,408,1588,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,478,22
5375,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280437,1139,1811,4663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,447,7
3976,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30091,243,800,1867,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,175,7
21319,-1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154167,2433,2046,12274,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4079,4
14610,-1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20131,348,659,3367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,407,5
6629,0,167,1,0,-1,178,108,57483,300,17241,1,0,0,0,0,0,0,0,39547,89,1046,3548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,9
20969,-1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768575,7435,4084,9941,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1322,153
2375,-1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15915,475,613,1965,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,397,3
9076,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31068,418,708,3452,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,497,1
11215,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2255,3
